S_over_K,tau,r,q,v0,theta,kappa,xi,rho,S,price
3.69969852419167,0.287640519979861,0.0300662206595121,0.0972365580176945,0.0360313261926878,0.112791015877241,0.717947768477739,0.402437717301454,-0.670286519548576,100,70.443699886025
1.72396245421619,1.48708323758199,0.0267810896746795,0.0721182422146559,0.192828861386897,0.062535419215462,2.42976497086209,0.551264675175011,-0.567427554088435,100,35.9859286193797
1.45235764100803,0.958786391663065,-0.0145775386266361,0.0179565898565954,0.123586745626003,0.175307211538748,3.90864881853158,1.17065308717911,-0.57547989038169,100,32.4317638465707
3.03403463038509,1.85863267860001,0.0882186504352639,0.0886709563909325,0.0372489968017234,0.12131102316289,1.6266557629846,0.35366305505581,-0.425986760657087,100,56.9285341735091
3.80299877992026,1.5010058608034,0.0624196733390967,0.0468211214607271,0.162580168909004,0.105084388961788,6.3765587578175,1.15765001683945,-0.818866444706962,100,69.336012026402
2.41844414417543,0.137048708528555,0.0743867555831428,0.0848183407124115,0.0310779379785165,0.125286302365359,7.23357239595173,1.34630422890291,-0.938654781355734,100,57.9144012473057
4.89645724174811,1.03981733718686,0.0614658740293349,0.083562480626817,0.0582640474214261,0.0791120105624625,1.87238046870085,0.544293640265638,-0.988993839739139,100,72.520490124575
3.64221001127549,1.45688775557917,0.0228445755658657,0.00247992287731202,0.113179829473341,0.166729307767306,6.16689252654222,1.0224595721915,-0.697585020086677,100,73.2153693474084
2.70265848345436,1.66879730328296,0.041505387450325,0.0224662640833053,0.034663125948333,0.122826513649989,2.26255175840226,0.745521756137541,-0.656520318678913,100,62.1327369549352
2.27232107812517,0.366176413568318,-0.00357081661180934,0.0919102305611343,0.0182025231211397,0.176989242755934,2.9563512288195,1.02297836273241,-0.0315712871483311,100,52.6256571992805
2.01030144577381,1.87953072961055,0.000836195791968485,0.0780016241620259,0.137360910083595,0.123060607943164,2.27339672985503,0.748018159768815,-0.754693797966425,100,39.4441575680653
3.84740034433577,1.10886526670323,0.0206566943575594,0.0141818806609741,0.00933301841498942,0.0508482006434113,1.85755464341039,0.403942967517795,-0.440145019154388,100,73.0362835190737
2.50367465100542,0.619471013514257,0.058320582006584,0.0206167929744653,0.071725969387988,0.159168120405235,2.39436836931964,0.873048810665653,-0.1178594799666,100,60.2309087073949
0.782223944816648,2.35468922731896,0.0518960371922914,0.0624157000929681,0.0523458436195772,0.179007692871097,3.11265569673829,1.05564133584774,-0.252374319794077,100,11.6124892307227
2.29466256571091,0.230193501139192,0.0740767015069623,0.026517930658868,0.18552163624751,0.161277774316688,1.70678784093704,0.741979708910037,-0.940207909516335,100,56.5632676887737
3.8748874129047,2.77598705651439,0.0436434501816796,0.0201927151384691,0.117273192621613,0.0975668187756063,6.96237205933586,1.16558697055309,-0.613385052030312,100,71.803500059954
1.22964562539103,2.035399617102,0.0622820948152754,0.0986072487029528,0.0153977897520066,0.138057337397817,0.78319025240483,0.465027226994151,-0.318236639443621,100,17.3351232603078
1.21335029054932,1.43558551801675,-0.0139224408430927,0.0453581856015353,0.0816494897223046,0.159876196975336,5.46051271649292,0.610186335154383,-0.982054700409728,100,21.3964321955863
2.93777805578844,0.0623837819563915,0.0931807517258663,0.0513572161779802,0.0763378614202099,0.0721846261817145,3.80617062428503,0.741278630068124,-0.0394350857220976,100,65.8380098582776
2.94127857444907,1.22549312979277,0.083332908427541,0.0660964971281048,0.0325210398737608,0.0422154837216935,4.36561303337222,0.607118548465682,-0.738383894716029,100,61.5256025262208
